Date;Price
May 22, 2020;0,122
May 26, 2020;0,129
May 27, 2020;0,142
May 28, 2020;0,15
May 29, 2020;0,142
Jun 01, 2020;0,139
Jun 02, 2020;0,152
Jun 03, 2020;0,155
Jun 04, 2020;0,152
Jun 05, 2020;0,157
Jun 08, 2020;0,165
Jun 09, 2020;0,172
Jun 10, 2020;0,172
Jun 11, 2020;0,165
Jun 12, 2020;0,165
Jun 15, 2020;0,167
Jun 16, 2020;0,172
Jun 17, 2020;0,178
Jun 18, 2020;0,157
Jun 19, 2020;0,155
Jun 22, 2020;0,152
Jun 23, 2020;0,152
Jun 24, 2020;0,152
Jun 25, 2020;0,142
Jun 26, 2020;0,145
Jun 29, 2020;0,137
Jun 30, 2020;0,147
Jul 01, 2020;0,142
Jul 02, 2020;0,142
Jul 06, 2020;0,145
Jul 07, 2020;0,147
Jul 08, 2020;0,147
Jul 09, 2020;0,134
Jul 10, 2020;0,132
Jul 13, 2020;0,137
Jul 14, 2020;0,145
Jul 15, 2020;0,137
Jul 16, 2020;0,114
Jul 17, 2020;0,117
Jul 20, 2020;0,117
Jul 21, 2020;0,124
Jul 22, 2020;0,122
Jul 23, 2020;0,117
Jul 24, 2020;0,109
Jul 27, 2020;0,104
Jul 28, 2020;0,109
Jul 29, 2020;0,101
Jul 30, 2020;0,096
Jul 31, 2020;0,094
Aug 03, 2020;0,089
Aug 04, 2020;0,099
Aug 05, 2020;0,101
Aug 06, 2020;0,099
Aug 07, 2020;0,099
Aug 10, 2020;0,099
Aug 11, 2020;0,112
Aug 12, 2020;0,106
Aug 13, 2020;0,099
Aug 14, 2020;0,099
Aug 17, 2020;0,094
Aug 18, 2020;0,106
Aug 19, 2020;0,101
Aug 20, 2020;0,096
Aug 21, 2020;0,096
Aug 24, 2020;0,094
Aug 25, 2020;0,101
Aug 26, 2020;0,099
Aug 27, 2020;0,101
Aug 28, 2020;0,104
Aug 31, 2020;0,106
Sep 01, 2020;0,106
Sep 02, 2020;0,106
Sep 03, 2020;0,106
Sep 04, 2020;0,112
Sep 08, 2020;0,119
Sep 09, 2020;0,112
Sep 10, 2020;0,114
Sep 11, 2020;0,112
Sep 14, 2020;0,109
Sep 15, 2020;0,112
Sep 16, 2020;0,112
Sep 17, 2020;0,094
Sep 18, 2020;0,091
Sep 21, 2020;0,086
Sep 22, 2020;0,099
Sep 23, 2020;0,099
Sep 24, 2020;0,099
Sep 25, 2020;0,101
Sep 28, 2020;0,094
Sep 29, 2020;0,096
Sep 30, 2020;0,096
Oct 01, 2020;0,091
Oct 02, 2020;0,091
Oct 05, 2020;0,096
Oct 06, 2020;0,099
Oct 07, 2020;0,099
Oct 08, 2020;0,096
Oct 09, 2020;0,101
Oct 13, 2020;0,099
Oct 14, 2020;0,106
Oct 15, 2020;0,104
Oct 16, 2020;0,096
Oct 19, 2020;0,096
Oct 20, 2020;0,101
Oct 21, 2020;0,096
Oct 22, 2020;0,091
Oct 23, 2020;0,094
Oct 26, 2020;0,089
Oct 27, 2020;0,096
Oct 28, 2020;0,096
Oct 29, 2020;0,094
Oct 30, 2020;0,094
Nov 02, 2020;0,091
Nov 03, 2020;0,096
Nov 04, 2020;0,094
Nov 05, 2020;0,091
Nov 06, 2020;0,094
Nov 09, 2020;0,096
Nov 10, 2020;0,096
Nov 11, 2020;0,096
Nov 12, 2020;0,091
Nov 13, 2020;0,091
Nov 16, 2020;0,084
Nov 17, 2020;0,086
Nov 18, 2020;0,086
Nov 19, 2020;0,066
Nov 20, 2020;0,068
Nov 23, 2020;0,076
Nov 24, 2020;0,086
Nov 25, 2020;0,086
Nov 27, 2020;0,081
Nov 30, 2020;0,081
Dec 01, 2020;0,086
Dec 02, 2020;0,081
Dec 03, 2020;0,081
Dec 04, 2020;0,081
Dec 07, 2020;0,076
Dec 08, 2020;0,079
Dec 09, 2020;0,076
Dec 10, 2020;0,079
Dec 11, 2020;0,076
Dec 14, 2020;0,071
Dec 15, 2020;0,076
Dec 16, 2020;0,081
Dec 17, 2020;0,086
Dec 18, 2020;0,086
Dec 21, 2020;0,089
Dec 22, 2020;0,089
Dec 23, 2020;0,086
Dec 24, 2020;0,089
Dec 28, 2020;0,094
Dec 29, 2020;0,096
Dec 30, 2020;0,081
Dec 31, 2020;0,079
Jan 04, 2021;0,079
Jan 05, 2021;0,084
Jan 06, 2021;0,089
Jan 07, 2021;0,086
Jan 08, 2021;0,086
Jan 11, 2021;0,086
Jan 12, 2021;0,086
Jan 13, 2021;0,086
Jan 14, 2021;0,081
Jan 15, 2021;0,081
Jan 19, 2021;0,089
Jan 20, 2021;0,081
Jan 21, 2021;0,081
Jan 22, 2021;0,079
Jan 25, 2021;0,076
Jan 26, 2021;0,079
Jan 27, 2021;0,071
Jan 28, 2021;0,063
Jan 29, 2021;0,058
Feb 01, 2021;0,056
Feb 02, 2021;0,056
Feb 03, 2021;0,046
Feb 04, 2021;0,038
Feb 05, 2021;0,033
Feb 08, 2021;0,03
Feb 09, 2021;0,041
Feb 10, 2021;0,041
Feb 11, 2021;0,041
Feb 12, 2021;0,041
Feb 16, 2021;0,041
Feb 17, 2021;0,041
Feb 18, 2021;0,038
Feb 19, 2021;0,033
Feb 22, 2021;0,03
Feb 23, 2021;0,033
Feb 24, 2021;0,033
Feb 25, 2021;0,043
Feb 26, 2021;0,043
Mar 01, 2021;0,035
Mar 02, 2021;0,041
Mar 03, 2021;0,041
Mar 04, 2021;0,038
Mar 05, 2021;0,038
Mar 08, 2021;0,041
Mar 09, 2021;0,041
Mar 10, 2021;0,041
Mar 11, 2021;0,038
Mar 12, 2021;0,03
Mar 15, 2021;0,025
Mar 16, 2021;0,018
Mar 17, 2021;0,018
Mar 18, 2021;0,015
Mar 19, 2021;0,01
Mar 22, 2021;0,01
Mar 23, 2021;0,015
Mar 24, 2021;0,02
Mar 25, 2021;0,02
Mar 26, 2021;0,02
Mar 29, 2021;0,015
Mar 30, 2021;0,023
Mar 31, 2021;0,023
Apr 01, 2021;0,018
Apr 05, 2021;0,02
Apr 06, 2021;0,02
Apr 07, 2021;0,015
Apr 08, 2021;0,015
Apr 09, 2021;0,013
Apr 12, 2021;0,018
Apr 13, 2021;0,02
Apr 14, 2021;0,02
Apr 15, 2021;0,015
Apr 16, 2021;0,018
Apr 19, 2021;0,02
Apr 20, 2021;0,025
Apr 21, 2021;0,023
Apr 22, 2021;0,02
Apr 23, 2021;0,02
Apr 26, 2021;0,038
Apr 27, 2021;0,028
